"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"111160709",1989,53,17,14,54,1,0,0,0,0,8,Boalhosa
"111160710",1989,59,35,1,88,5,0,0,0,0,36,Brandara
"111160713",1989,158,48,2,177,22,0,0,2,0,57,Calheiros
"111160714",1989,129,44,0,145,7,0,0,0,0,85,Calvelo
"111160716",1989,345,74,0,516,25,0,0,3,0,64,Correlhã
"111160717",1989,66,18,7,67,4,0,0,0,0,12,Estorãos
"111160718",1989,189,80,2,276,3,0,0,1,0,58,Facha
"111160719",1989,71,21,0,94,1,0,0,0,0,18,Feitosa
"111160721",1989,138,33,1,261,8,0,0,0,0,32,Fontão
"111160724",1989,86,48,0,106,9,0,0,2,0,38,Friastelas
"111160726",1989,167,11,3,209,8,0,0,0,0,20,Gandra
"111160727",1989,143,42,1,135,1,0,0,1,0,56,Gemieira
"111160728",1989,105,21,2,112,5,0,0,2,0,27,Gondufe
"111160729",1989,61,59,0,70,6,0,0,0,0,44,Labruja
"111160734",1989,84,33,12,228,12,0,0,4,0,80,Poiares
"111160737",1989,399,81,3,457,14,0,0,0,0,159,Refóios do Lima
"111160739",1989,247,74,7,263,5,0,0,1,0,68,Ribeira
"111160740",1989,70,14,0,78,5,0,0,0,0,17,Sá
"111160742",1989,39,10,0,54,4,0,0,0,0,8,Santa Comba
"111160743",1989,51,11,0,48,2,0,0,2,0,22,Santa Cruz do Lima
"111160744",1989,88,38,3,131,15,0,0,3,0,33,Rebordões (Santa Maria)
"111160745",1989,77,23,0,119,3,0,0,1,0,15,Seara
"111160746",1989,96,33,18,111,1,0,0,0,0,26,Serdedelo
"111160747",1989,173,68,4,289,16,0,0,6,0,14,Rebordões (Souto)
"111160750",1989,119,31,0,171,5,0,0,2,0,41,Vitorino das Donas
"111160752",1989,30,5,4,50,4,0,0,0,0,5,Arca e Ponte de Lima
"111160753",1989,130,81,6,275,24,0,0,9,0,97,"Ardegão, Freixo e Mato"
"111160754",1989,157,95,1,353,31,0,0,11,0,83,Associação de freguesias do Vale do Neiva
"111160755",1989,125,55,13,159,8,0,0,1,0,53,Bárrio e Cepões
"111160756",1989,134,96,1,193,22,0,0,7,0,106,Cabaços e Fojo Lobal
"111160757",1989,134,38,5,173,9,0,0,0,0,100,Cabração e Moreira do Lima
"111160758",1989,312,126,14,454,16,0,0,7,0,127,Fornelos e Queijada
"111160759",1989,101,98,0,109,13,0,0,0,0,60,"Labrujó, Rendufe e Vilar do Monte"
"111160760",1989,175,59,16,264,20,0,0,4,0,90,Navió e Vitorino dos Piães
"111160802",1989,43,21,7,20,3,0,0,1,0,37,Boivão
"111160803",1989,129,112,20,279,20,0,0,0,0,56,Cerdal
"111160805",1989,159,57,0,207,9,0,0,0,0,31,Fontoura
"111160806",1989,28,20,0,25,5,0,0,0,0,4,Friestas
"111160808",1989,103,33,1,106,9,0,0,0,0,13,Ganfei
"111160812",1989,82,9,1,26,18,0,0,0,0,2,São Pedro da Torre
"111160816",1989,26,16,4,35,7,0,0,0,0,3,Verdoejo
"111160817",1989,109,55,48,201,13,0,0,0,0,39,União das freguesias de Gandra e Taião
"111160818",1989,77,56,9,76,6,0,0,0,0,42,União das freguesias de Gondomil e Sanfins
"111160819",1989,181,38,3,217,10,0,0,0,0,42,União das freguesias de São Julião e Silva
"111160820",1989,60,27,39,92,12,0,0,5,0,10,"União das freguesias de Valença, Cristelo Covo e Arão"
"111160901",1989,41,20,0,142,9,0,0,0,0,2,Afife
"111160902",1989,140,87,9,166,30,0,0,3,0,173,Alvarães
"111160903",1989,36,25,2,78,2,0,0,0,0,0,Amonde
"111160904",1989,82,11,34,121,10,0,0,9,0,33,Anha
"111160905",1989,124,42,0,125,42,0,0,1,0,57,Areosa
"111160908",1989,62,32,2,179,11,0,0,1,0,6,Carreço
"111160910",1989,146,86,4,180,74,0,0,7,0,66,Castelo do Neiva
"111160911",1989,15,2,3,38,4,0,0,4,1,6,Darque
"111160914",1989,44,16,14,137,10,0,0,0,0,10,Freixieiro de Soutelo
"111160915",1989,124,26,6,198,15,0,0,3,0,100,Lanheses
"111160920",1989,87,30,4,119,6,0,0,0,0,11,Montaria
"111160922",1989,31,12,7,51,15,0,0,1,0,9,Mujães
"111160923",1989,63,54,6,65,21,0,0,3,0,103,São Romão de Neiva
"111160925",1989,90,54,11,184,17,0,0,4,0,33,Outeiro
"111160926",1989,127,54,0,284,34,0,0,1,0,59,Perre
"111160928",1989,116,42,0,294,31,0,0,11,0,56,Santa Marta de Portuzelo
"111160935",1989,103,63,0,163,23,0,0,0,0,44,Vila Franca
"111160938",1989,57,42,13,125,27,0,0,8,0,80,Vila de Punhe
"111160940",1989,82,8,39,149,22,0,0,10,1,43,Chafé
"111160941",1989,189,98,16,305,44,0,0,13,0,106,União das freguesias de Barroselas e Carvoeiro
"111160942",1989,81,45,0,128,17,0,0,0,0,15,União das freguesias de Cardielos e Serreleis
"111160943",1989,328,229,29,392,60,0,0,8,0,298,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão"
"111160944",1989,101,76,2,142,25,0,0,2,0,100,União das freguesias de Mazarefes e Vila Fria
"111160945",1989,209,101,24,322,19,0,0,3,1,39,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda"
"111160946",1989,251,50,5,305,41,0,0,3,0,69,"União das freguesias de Subportela, Deocriste e Portela Susã"
"111160947",1989,96,37,3,224,13,0,0,4,0,30,União das freguesias de Torre e Vila Mou
"111160948",1989,83,26,0,87,35,0,0,2,1,40,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela
"111161003",1989,89,4,11,121,4,0,0,0,0,5,Cornes
"111161004",1989,130,56,27,139,16,0,0,0,0,108,Covas
"111161006",1989,24,0,13,50,8,0,0,0,0,7,Gondarém
"111161007",1989,15,0,20,35,5,0,0,0,0,3,Loivo
"111161009",1989,92,41,0,89,16,0,0,0,0,76,Mentrestido
"111161012",1989,86,12,41,45,4,0,0,0,0,4,Sapardos
"111161013",1989,35,1,30,57,7,0,0,0,0,6,Sopo
"111161016",1989,151,11,12,208,11,0,0,0,0,36,União das freguesias de Campos e Vila Meã
"111161017",1989,99,32,13,77,8,0,0,0,0,36,União das freguesias de Candemil e Gondar
"111161018",1989,155,6,6,180,9,0,0,0,0,32,União das freguesias de Reboreda e Nogueira
"111161019",1989,28,2,2,113,5,0,0,0,0,9,União das freguesias de Vila Nova de Cerveira e Lovelhe
"112030102",1989,45,45,0,33,3,0,0,1,0,0,Barreiros
"112030104",1989,21,21,0,32,1,0,0,0,0,0,Bico
"112030105",1989,52,26,0,87,9,0,0,5,0,3,Caires
"112030107",1989,58,15,11,179,2,0,0,0,0,14,Carrazedo
"112030108",1989,97,14,0,116,9,0,0,0,0,2,Dornelas
"112030111",1989,100,84,1,148,8,0,0,8,0,0,Fiscal
"112030112",1989,41,17,7,26,4,0,0,0,0,3,Goães
"112030113",1989,57,29,0,40,14,0,0,3,2,0,Lago
"112030118",1989,51,39,0,48,3,0,0,0,0,0,Rendufe
"112030119",1989,56,38,34,72,4,0,0,0,0,0,Bouro (Santa Maria)
"112030120",1989,74,39,32,101,8,0,0,0,0,9,Bouro (Santa Marta)
"112030125",1989,124,26,4,105,13,0,0,1,0,3,União das freguesias de Amares e Figueiredo
"112030126",1989,209,145,0,293,7,0,0,3,0,0,"União das freguesias de Caldelas, Sequeiros e Paranhos"
"112030127",1989,116,34,10,115,10,0,0,4,0,53,"União das freguesias de Ferreiros, Prozelo e Besteiros"
"112030128",1989,88,65,0,124,3,0,0,11,0,0,União das freguesias de Torre e Portela
"112030129",1989,188,49,4,201,9,0,0,1,0,0,"União das freguesias de Vilela, Seramil e Paredes Secas"
"112030201",1989,92,19,6,269,17,0,0,1,1,0,Abade de Neiva
"112030202",1989,31,12,12,68,8,0,0,0,0,0,Aborim
"112030203",1989,46,10,21,193,25,0,0,3,0,0,Adães
"112030205",1989,68,12,35,155,26,0,0,4,0,0,Airó
"112030206",1989,38,15,21,124,10,0,0,1,0,15,Aldreu
"112030208",1989,28,8,32,231,20,0,0,1,0,8,Alvelos
"112030209",1989,21,5,19,88,7,0,0,0,0,0,Arcozelo
"112030210",1989,7,4,3,53,2,0,4,0,0,0,Areias
"112030212",1989,28,16,15,104,7,0,0,0,0,10,Balugães
"112030213",1989,17,7,15,107,7,0,0,0,0,0,Barcelinhos
"112030215",1989,73,12,48,320,31,0,0,14,0,7,Barqueiros
"112030216",1989,27,14,15,201,20,0,0,0,0,0,Cambeses
"112030218",1989,92,37,41,109,3,0,0,0,0,62,Carapeços
"112030220",1989,29,9,12,169,12,0,0,1,0,1,Carvalhal
"112030221",1989,24,15,5,73,7,0,0,0,0,0,Carvalhas
"112030224",1989,66,28,33,273,15,0,0,0,0,30,Cossourado
"112030228",1989,75,23,65,683,41,0,0,3,0,7,Cristelo
"112030234",1989,58,1,31,126,8,0,0,3,0,31,Fornelos
"112030235",1989,102,22,23,195,33,0,0,1,0,25,Fragoso
"112030237",1989,63,2,36,147,6,0,0,3,0,35,Gilmonde
"112030242",1989,41,4,17,99,7,0,0,0,0,9,Lama
"112030243",1989,61,27,36,234,16,0,0,0,0,2,Lijó
"112030244",1989,77,24,13,757,87,0,0,18,0,5,Macieira de Rates
"112030245",1989,18,5,28,177,9,0,0,0,0,0,Manhente
"112030247",1989,65,33,61,143,17,0,0,0,0,5,Martim
"112030252",1989,42,26,4,174,14,0,0,1,0,0,Moure
"112030254",1989,79,19,40,129,10,0,0,0,0,20,Oliveira
"112030255",1989,94,86,12,150,14,0,0,1,0,85,Palme
"112030256",1989,85,17,21,180,20,0,0,0,0,20,Panque
"112030257",1989,53,18,34,289,9,0,0,0,0,1,Paradela
"112030259",1989,45,12,21,176,25,0,0,2,0,8,Pereira
"112030260",1989,80,35,49,216,28,0,0,1,0,1,Perelhal
"112030261",1989,62,26,18,201,20,0,0,0,0,0,Pousa
"112030263",1989,76,32,5,262,23,0,0,0,1,0,Remelhe
"112030264",1989,122,43,84,308,17,0,0,0,0,43,Roriz
"112030265",1989,21,4,21,194,9,0,0,0,0,1,Rio Covo (Santa Eugénia)
"112030268",1989,16,4,10,41,8,0,0,0,0,0,Galegos (Santa Maria)
"112030272",1989,12,4,11,39,6,0,0,0,0,0,Galegos (São Martinho)
"112030277",1989,30,11,19,89,11,0,0,0,0,0,Tamel (São Veríssimo)
"112030279",1989,25,14,10,85,10,0,0,0,0,0,Silva
"112030282",1989,48,9,4,213,8,0,7,0,0,1,Ucha
"112030283",1989,39,17,40,117,15,0,0,1,0,4,Várzea
"112030287",1989,113,7,82,236,25,0,0,19,0,77,Vila Seca
"112030290",1989,115,51,36,291,22,0,0,0,0,11,União das freguesias de Alheira e Igreja Nova
"112030291",1989,79,15,41,216,16,0,0,0,0,32,União das freguesias de Alvito (São Pedro e São Martinho) e Couto
"112030292",1989,66,27,41,258,22,0,4,0,0,0,União das freguesias de Areias de Vilar e Encourados
"112030293",1989,112,46,34,385,40,0,0,6,1,1,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)"
"112030294",1989,86,20,30,166,13,0,0,1,0,46,União das freguesias de Campo e Tamel (São Pedro Fins)
"112030295",1989,77,46,7,498,24,0,0,0,10,0,União das freguesias de Carreira e Fonte Coberta
"112030296",1989,208,56,146,1322,61,0,0,2,0,36,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral"
"112030297",1989,97,53,37,261,27,0,0,0,2,1,União das freguesias de Creixomil e Mariz
"112030298",1989,49,32,12,100,9,0,0,1,0,21,União das freguesias de Durrães e Tregosa
"112030299",1989,83,11,41,244,49,0,0,8,0,2,União das freguesias de Gamil e Midões
"1120302FA",1989,94,34,58,646,39,0,0,10,0,2,"União das freguesias de Milhazes, Vilar de Figos e Faria"
"1120302FB",1989,66,26,58,577,60,0,0,14,0,28,União das freguesias de Negreiros e Chavão
"1120302FC",1989,68,52,18,214,9,0,0,0,0,0,União das freguesias de Quintiães e Aguiar
"1120302FD",1989,81,31,29,355,28,0,0,1,0,20,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)
"1120302FE",1989,82,37,69,420,35,0,0,0,0,37,União das freguesias de Silveiros e Rio Covo (Santa Eulália)
"1120302FF",1989,64,38,25,129,5,0,0,0,0,33,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte
"1120302FG",1989,107,40,86,863,69,0,0,4,0,43,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães"
"1120302FH",1989,195,105,18,620,42,0,0,1,0,23,União das freguesias de Vila Cova e Feitos
"112030301",1989,176,85,7,323,22,0,0,3,0,1,Adaúfe
"112030312",1989,50,5,8,148,9,0,0,0,1,9,Espinho
"112030313",1989,92,23,2,126,8,0,0,0,0,0,Esporões
"112030315",1989,40,13,0,59,5,0,0,0,0,0,Figueiredo
"112030319",1989,45,1,0,85,17,0,0,0,0,3,Gualtar
"112030322",1989,34,8,5,42,7,0,0,0,0,6,Lamas
"112030325",1989,111,42,0,247,9,0,0,19,0,0,Mire de Tibães
"112030330",1989,65,30,0,86,5,0,0,9,0,0,Padim da Graça
"112030331",1989,136,40,2,179,22,0,0,1,0,53,Palmeira
"112030334",1989,96,46,24,223,9,0,0,1,0,14,Pedralva
"112030336",1989,73,39,10,158,9,0,0,1,0,18,Priscos
"112030338",1989,29,9,5,93,8,0,0,2,0,6,Ruilhe
"112030349",1989,16,10,1,36,3,0,0,0,0,0,Braga (São Vicente)
"112030351",1989,15,10,1,45,5,0,0,0,0,0,Braga (São Vítor)
"112030354",1989,61,28,2,158,16,0,0,3,0,66,Sequeira
"112030355",1989,85,48,8,175,10,0,0,0,0,0,Sobreposta
"112030356",1989,46,25,4,139,15,0,0,2,0,8,Tadim
"112030357",1989,44,26,4,57,8,0,0,0,0,34,Tebosa
"112030363",1989,86,31,13,305,9,0,0,2,0,33,União das freguesias de Arentim e Cunha
"112030364",1989,18,5,5,41,4,0,0,9,0,0,"União das freguesias de Braga (Maximinos, Sé e Cividade)"
"112030365",1989,0,0,1,1,0,0,0,0,3,0,União das freguesias de Braga (São José de São Lázaro e São João do Souto)
"112030366",1989,103,52,0,140,23,0,0,3,1,74,União das freguesias de Cabreiros e Passos (São Julião)
"112030367",1989,99,41,12,170,27,0,0,0,0,49,"União das freguesias de Celeirós, Aveleda e Vimieiro"
"112030368",1989,149,82,4,288,18,0,0,6,0,0,União das freguesias de Crespos e Pousada
"112030369",1989,83,29,33,147,18,0,0,0,0,40,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)
"112030370",1989,126,51,8,142,31,0,0,0,0,71,União das freguesias de Este (São Pedro e São Mamede)
"112030371",1989,79,36,3,98,12,0,0,16,0,23,União das freguesias de Ferreiros e Gondizalves
"112030372",1989,48,27,3,72,11,0,0,0,0,51,União das freguesias de Guisande e Oliveira (São Pedro)
"112030373",1989,73,17,13,92,15,0,2,0,0,28,União das freguesias de Lomar e Arcos
"112030374",1989,126,57,8,242,14,0,3,20,0,0,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães"
"112030375",1989,91,40,0,197,7,0,1,19,1,1,União das freguesias de Merelim (São Pedro) e Frossos
"112030376",1989,64,31,17,121,15,0,0,0,0,0,União das freguesias de Morreira e Trandeiras
"112030377",1989,111,31,12,149,25,0,1,3,0,23,"União das freguesias de Nogueira, Fraião e Lamaçães"
"112030378",1989,64,18,6,88,22,0,0,2,1,9,União das freguesias de Nogueiró e Tenões
"112030379",1989,203,73,0,302,19,0,0,48,0,69,"União das freguesias de Real, Dume e Semelhe"
"112030380",1989,79,49,4,119,8,0,0,1,0,1,União das freguesias de Santa Lucrécia de Algeriz e Navarra
"112030381",1989,18,9,3,68,4,0,0,0,0,7,União das freguesias de Vilaça e Fradelos
"112030601",1989,51,30,5,131,12,0,0,5,0,0,Antas
"112030608",1989,140,17,35,263,68,0,0,12,8,11,Forjães
"112030610",1989,146,10,74,129,46,0,0,3,0,2,Gemeses
"112030615",1989,67,44,2,183,17,0,0,0,0,0,Vila Chã
"112030616",1989,135,27,31,234,115,0,0,301,0,32,União das freguesias de Apúlia e Fão
"112030617",1989,91,9,25,163,66,0,0,100,0,9,União das freguesias de Belinho e Mar
"112030618",1989,228,49,96,514,252,0,0,134,0,12,"União das freguesias de Esposende, Marinhas e Gandra"
"112030619",1989,173,27,57,747,96,0,0,25,0,77,União das freguesias de Fonte Boa e Rio Tinto
"112030620",1989,110,14,76,201,57,0,0,4,0,6,União das freguesias de Palmeira de Faro e Curvos
"112031001",1989,81,20,16,8,7,0,0,0,0,3,Balança
"112031003",1989,20,13,22,23,4,0,0,0,0,0,Campo do Gerês
"112031004",1989,69,9,0,0,8,0,0,0,0,0,Carvalheira
"112031008",1989,53,7,0,0,3,0,0,0,0,0,Covide
"112031009",1989,58,21,4,69,9,0,0,0,0,0,Gondoriz
"112031010",1989,42,17,9,59,7,0,0,0,0,0,Moimenta
"112031012",1989,36,19,13,21,2,0,0,0,0,0,Ribeira
"112031013",1989,68,45,68,97,5,0,0,0,0,0,Rio Caldo
"112031014",1989,64,26,6,85,12,0,0,0,0,0,Souto
"112031015",1989,65,42,39,54,3,0,0,0,0,0,Valdosende
"112031017",1989,67,43,62,106,6,0,0,0,0,0,Vilar da Veiga
"112031018",1989,112,59,110,153,10,0,0,0,0,0,União das freguesias de Chamoim e Vilar
"112031019",1989,155,42,49,4,6,0,0,0,0,0,União das freguesias de Chorense e Monte
"112031020",1989,81,27,7,84,11,0,0,0,0,0,União das freguesias de Cibões e Brufe
"112031304",1989,67,43,0,126,8,0,0,0,0,25,Atiães
"112031308",1989,169,24,1,212,10,0,0,2,0,12,Cabanelas
